datetime,load_mw,la_temp,la_rhum,la_prcp,la_wspd,sf_temp,sf_rhum,sf_prcp,sf_wspd,sd_temp,sd_rhum,sd_prcp,sd_wspd
2025-11-27 19:00:00,22593.3265709999,21.2,49,0.0,4.5,11.7,79,0.0,10.0,26.0,26,0.0,7.0
2025-11-27 20:00:00,22435.801135,22.3,48,0.0,6.3,13.1,76,0.0,10.3,26.0,26,0.0,7.0
2025-11-27 21:00:00,22526.269834,22.7,49,0.0,5.5,13.9,75,0.0,10.0,25.0,25,0.0,15.0
2025-11-27 22:00:00,21951.4148189999,22.9,50,0.0,5.1,14.3,74,0.0,8.8,19.0,79,0.0,15.0
2025-11-27 23:00:00,21123.683125,22.7,51,0.0,5.6,14.2,75,0.0,9.4,18.0,78,0.0,9.0
2025-11-28 00:00:00,20913.218061,20.7,66,0.0,4.6,13.5,77,0.0,10.7,18.0,65,0.0,0.0
2025-11-28 01:00:00,20245.484367,18.3,74,0.0,3.7,11.7,83,0.0,10.4,18.0,68,0.0,0.0
2025-11-28 02:00:00,19724.37697,17.5,79,0.0,2.9,10.3,89,0.0,10.1,17.0,84,0.0,0.0
2025-11-28 03:00:00,19439.902582,16.5,82,0.0,2.8,9.4,93,0.0,8.3,15.0,90,0.0,0.0
2025-11-28 04:00:00,19633.5336289999,16.0,84,0.0,4.2,8.9,94,0.0,7.4,13.0,93,0.0,0.0
2025-11-28 05:00:00,20478.231944,14.9,85,0.0,5.8,8.7,94,0.0,6.9,13.0,90,0.0,0.0
2025-11-28 06:00:00,21692.883533,14.5,85,0.0,4.9,8.4,94,0.0,7.2,13.0,87,0.0,6.0
2025-11-28 07:00:00,22528.582577,14.1,86,0.0,5.4,8.4,94,0.0,6.8,12.0,90,0.0,0.0
2025-11-28 08:00:00,24867.763014,13.6,85,0.0,6.1,8.2,94,0.0,6.7,11.0,89,0.0,0.0
2025-11-28 09:00:00,25871.290465,13.1,87,0.0,6.6,7.3,95,0.0,7.9,11.0,89,0.0,0.0
2025-11-28 10:00:00,26449.891177,12.7,86,0.0,5.9,7.2,94,0.0,8.4,10.0,93,0.0,0.0
2025-11-28 11:00:00,26249.8049609999,12.2,82,0.0,6.6,7.0,94,0.0,6.7,10.0,86,0.0,0.0
2025-11-28 12:00:00,26306.782636,11.6,82,0.0,5.3,7.3,94,0.0,6.2,9.0,86,0.0,0.0
2025-11-28 13:00:00,26599.202232,11.1,81,0.0,6.3,7.1,94,0.0,5.3,9.0,86,0.0,0.0
2025-11-28 14:00:00,25201.651779,10.9,79,0.0,5.2,7.0,94,0.0,6.8,10.0,77,0.0,0.0
2025-11-28 15:00:00,23913.207934,11.1,75,0.0,6.2,7.3,94,0.0,7.4,13.0,69,0.0,0.0
2025-11-28 16:00:00,24860.266517,13.6,68,0.0,7.7,7.9,92,0.0,8.9,17.0,50,0.0,0.0
2025-11-28 17:00:00,26129.9768469999,15.6,64,0.0,6.7,8.8,90,0.0,6.4,18.0,46,0.0,9.0
2025-11-28 18:00:00,25578.691695,17.7,59,0.0,4.6,10.4,83,0.0,8.9,18.0,73,0.0,7.0
2025-11-28 19:00:00,25235.606428,19.5,52,0.0,4.3,11.2,82,0.0,7.7,19.0,65,0.0,11.0
2025-11-28 20:00:00,24692.759886,20.3,51,0.0,4.0,12.0,81,0.0,8.4,19.0,61,0.0,6.0
2025-11-28 21:00:00,24357.79588,20.6,52,0.0,6.0,12.7,79,0.0,12.3,19.0,66,0.0,7.0
2025-11-28 22:00:00,23461.259331,20.4,54,0.0,5.7,13.1,76,0.0,13.3,19.0,63,0.0,7.0
2025-11-28 23:00:00,22319.4169039999,20.0,58,0.0,5.5,12.8,76,0.0,13.7,18.0,73,0.0,7.0
2025-11-29 00:00:00,21711.3507509999,18.7,73,0.0,4.2,12.1,78,0.0,11.3,17.0,84,0.0,9.0
2025-11-29 01:00:00,20629.646251,16.2,81,0.0,5.2,10.8,84,0.0,9.7,16.0,87,0.0,7.0
2025-11-29 02:00:00,19851.647187,15.3,84,0.0,4.7,10.0,88,0.0,7.8,16.0,87,0.0,6.0
2025-11-29 03:00:00,19564.150861,14.6,86,0.0,2.9,9.5,91,0.0,7.8,15.0,88,0.0,0.0
2025-11-29 04:00:00,19615.099317,13.5,89,0.0,3.2,8.7,95,0.0,6.7,15.0,93,0.0,0.0
2025-11-29 05:00:00,20180.950069,12.8,90,0.0,3.7,8.5,94,0.0,7.0,16.0,90,0.0,6.0
2025-11-29 06:00:00,20969.642402,12.3,90,0.0,5.8,8.4,93,0.0,5.5,14.0,90,0.0,0.0
2025-11-29 07:00:00,21872.2357229999,12.1,88,0.0,7.1,7.0,96,0.0,10.0,13.0,93,0.0,7.0
2025-11-29 08:00:00,23958.708862,11.9,84,0.0,6.6,6.9,94,0.0,8.1,12.0,100,0.0,0.0
2025-11-29 09:00:00,25409.517116,11.5,84,0.0,5.5,6.8,94,0.0,10.6,11.0,100,0.0,0.0
2025-11-29 10:00:00,26124.7746989999,10.8,86,0.0,4.6,6.7,94,0.0,9.6,11.0,96,0.0,6.0
2025-11-29 11:00:00,25564.625796,10.9,86,0.0,5.2,6.6,93,0.0,9.7,10.0,100,0.0,0.0
2025-11-29 12:00:00,25561.4256189999,10.4,86,0.0,5.0,6.3,94,0.0,9.4,10.0,96,0.0,0.0
2025-11-29 13:00:00,25891.904701,9.9,86,0.0,3.8,6.2,94,0.0,8.8,9.0,100,0.0,0.0
2025-11-29 14:00:00,25310.531653,9.4,87,0.0,5.6,6.4,94,0.0,10.6,9.0,100,0.0,6.0
2025-11-29 15:00:00,22943.399974,9.4,85,0.0,6.4,6.5,93,0.0,13.6,9.0,100,0.0,0.0
2025-11-29 16:00:00,24235.139387,11.8,79,0.0,8.1,7.2,90,0.0,12.1,15.0,83,0.0,6.0
2025-11-29 17:00:00,25403.267856,14.4,69,0.0,7.3,8.1,89,0.0,13.5,17.0,78,0.0,6.0
2025-11-29 18:00:00,25258.5389269999,16.4,62,0.0,5.8,9.7,85,0.0,12.5,18.0,61,0.0,0.0
2025-11-29 19:00:00,24812.278384,18.1,58,0.0,3.9,11.1,80,0.0,10.0,18.0,68,0.0,7.0
2025-11-29 20:00:00,24317.916738,19.0,56,0.0,4.9,12.2,77,0.0,9.2,18.0,68,0.0,13.0
2025-11-29 21:00:00,24078.268765,19.7,56,0.0,5.4,12.8,75,0.0,9.1,18.0,68,0.0,9.0
2025-11-29 22:00:00,23204.309515,19.5,58,0.0,7.2,13.1,75,0.0,9.6,18.0,68,0.0,9.0
2025-11-29 23:00:00,22036.44072,19.1,64,0.0,7.2,13.3,74,0.0,9.0,17.0,75,0.0,6.0
2025-11-30 00:00:00,21574.355382,17.9,74,0.0,6.7,12.3,78,0.0,10.1,16.0,81,0.0,6.0
2025-11-30 01:00:00,20718.129294,16.1,83,0.0,6.1,10.5,84,0.0,13.3,15.0,83,0.0,6.0
2025-11-30 02:00:00,20144.462983,14.5,87,0.0,3.9,9.7,89,0.0,11.1,14.0,87,0.0,0.0
2025-11-30 03:00:00,19726.027833,13.6,88,0.0,2.3,9.0,90,0.0,11.0,13.0,93,0.0,0.0
2025-11-30 04:00:00,19946.548603,12.9,90,0.0,2.7,8.5,92,0.0,7.3,13.0,90,0.0,0.0
2025-11-30 05:00:00,20011.590204,12.7,90,0.0,1.4,7.5,94,0.0,8.5,13.0,90,0.0,0.0
2025-11-30 06:00:00,20959.447799,11.9,93,0.0,2.5,7.3,94,0.0,7.8,14.0,90,0.0,0.0
2025-11-30 07:00:00,21864.328228,11.6,97,0.0,3.3,7.0,94,0.0,5.5,14.0,90,0.0,0.0
2025-11-30 08:00:00,23574.2236,11.3,98,0.0,5.4,7.1,94,0.0,6.5,14.0,87,0.0,6.0
2025-11-30 09:00:00,24239.636675,11.1,97,0.0,6.4,7.0,94,0.0,7.7,14.0,87,0.0,0.0
2025-11-30 10:00:00,25664.716103,11.0,94,0.0,4.3,6.8,95,0.0,7.6,14.0,87,0.0,0.0
2025-11-30 11:00:00,26707.4656709999,10.8,95,0.0,3.2,6.9,94,0.0,8.2,14.0,84,0.0,7.0
2025-11-30 12:00:00,26017.659342,10.6,97,0.0,5.4,6.9,94,0.0,7.5,14.0,83,0.0,9.0
2025-11-30 13:00:00,24567.182382,10.2,98,0.0,5.2,7.1,93,0.0,6.0,13.0,84,0.0,7.0
2025-11-30 14:00:00,23668.661766,10.0,98,0.0,4.4,7.1,92,0.0,5.1,13.0,87,0.0,6.0
2025-11-30 15:00:00,23326.015163,9.7,97,0.0,5.4,7.2,94,0.0,5.3,13.0,88,0.0,0.0
2025-11-30 16:00:00,24752.464542,11.2,93,0.0,6.5,7.8,92,0.0,4.2,15.0,75,0.0,6.0
2025-11-30 17:00:00,26561.193352,12.7,92,0.0,6.0,8.7,91,0.0,3.8,16.0,70,0.0,7.0
2025-11-30 18:00:00,26239.969556,14.1,87,0.0,4.7,9.8,89,0.0,6.2,17.0,70,0.0,11.0
2025-11-30 19:00:00,25987.116069,15.5,79,0.0,5.1,10.6,85,0.0,6.7,17.0,72,0.0,13.0
2025-11-30 20:00:00,25348.237834,16.9,73,0.0,6.8,11.3,83,0.0,7.1,17.0,67,0.0,9.0
2025-11-30 21:00:00,24809.212954,17.5,70,0.0,7.9,11.9,79,0.0,6.5,17.0,70,0.0,11.0
2025-11-30 22:00:00,23674.72223,17.7,71,0.0,7.6,12.3,77,0.0,4.2,17.0,70,0.0,9.0
2025-11-30 23:00:00,22495.71438,17.2,73,0.0,6.7,12.2,74,0.0,7.7,17.0,70,0.0,6.0
2025-12-01 00:00:00,22129.847118,16.4,79,0.0,5.7,11.6,75,0.0,9.8,16.0,75,0.0,7.0
2025-12-01 01:00:00,22231.215175,15.0,86,0.0,5.1,10.4,83,0.0,10.0,16.0,78,0.0,7.0
2025-12-01 02:00:00,21492.018423,14.8,89,0.0,2.3,9.4,86,0.0,10.8,14.0,84,0.0,0.0
2025-12-01 03:00:00,21303.491836,14.3,89,0.0,1.9,7.8,89,0.0,7.8,14.0,88,0.0,0.0
2025-12-01 04:00:00,21569.191828,13.1,93,0.0,4.2,7.7,90,0.0,5.8,15.0,81,0.0,7.0
2025-12-01 05:00:00,22575.806545,12.9,93,0.0,6.6,7.5,91,0.0,3.3,16.0,78,0.0,11.0
2025-12-01 06:00:00,24656.679576,12.7,91,0.0,7.0,7.4,91,0.0,3.5,16.0,72,0.0,11.0
2025-12-01 07:00:00,25850.728444,12.1,90,0.0,7.4,7.1,90,0.0,4.0,16.0,69,0.0,7.0
2025-12-01 08:00:00,27987.682753,11.6,89,0.0,7.5,6.7,92,0.0,5.8,14.0,75,0.0,7.0
2025-12-01 09:00:00,28597.770335,11.4,90,0.0,7.8,6.6,92,0.0,5.9,13.0,83,0.0,6.0
2025-12-01 10:00:00,28914.0792029999,10.9,91,0.0,5.6,6.6,92,0.0,7.1,14.0,81,0.0,6.0
2025-12-01 11:00:00,28302.104491,10.3,94,0.0,6.2,6.4,92,0.0,10.0,13.0,83,0.0,6.0
2025-12-01 12:00:00,28049.117798,9.7,95,0.0,6.8,6.4,93,0.0,9.7,13.0,83,0.0,0.0
2025-12-01 13:00:00,28025.362566,9.3,95,0.0,7.2,6.8,93,0.0,12.8,13.0,83,0.0,0.0
2025-12-01 14:00:00,26891.83272,9.2,95,0.0,7.2,6.8,91,0.0,12.2,12.0,83,0.0,6.0
2025-12-01 15:00:00,24953.15929,9.0,95,0.0,7.6,6.9,89,0.0,13.6,14.0,77,0.0,6.0
2025-12-01 16:00:00,26457.2534329999,10.2,93,0.0,7.6,7.0,89,0.0,12.7,15.0,72,0.0,6.0
2025-12-01 17:00:00,27906.454185,12.3,85,0.0,6.5,8.1,88,0.0,14.5,16.0,70,0.0,0.0
2025-12-01 18:00:00,27775.194473,14.6,74,0.0,4.7,9.2,83,0.0,14.7,17.0,67,0.0,11.0
2025-12-01 19:00:00,27359.14045,16.7,63,0.0,4.9,10.8,77,0.0,12.3,18.0,65,0.0,11.0
2025-12-01 20:00:00,26762.8548759999,18.3,56,0.0,6.5,11.8,74,0.0,15.0,18.0,68,0.0,15.0
2025-12-01 21:00:00,26195.144029,19.3,55,0.0,8.4,12.4,71,0.0,12.5,18.0,65,0.0,11.0
2025-12-01 22:00:00,24781.153952,19.4,56,0.0,8.9,12.6,70,0.0,11.7,18.0,65,0.0,9.0
2025-12-01 23:00:00,23203.514517,19.3,58,0.0,8.0,12.5,70,0.0,10.7,17.0,70,0.0,9.0
2025-12-02 00:00:00,22651.380809,17.6,72,0.0,7.6,11.6,74,0.0,8.8,16.0,75,0.0,6.0
2025-12-02 01:00:00,21911.338776,15.4,78,0.0,5.8,9.6,83,0.0,12.9,16.0,80,0.0,6.0
2025-12-02 02:00:00,21897.955175,14.8,82,0.0,3.5,9.0,84,0.0,14.4,15.0,83,0.0,0.0
2025-12-02 03:00:00,21742.265878,14.2,87,0.0,3.9,8.3,87,0.0,11.3,14.0,90,0.0,0.0
2025-12-02 04:00:00,21594.606582,12.9,90,0.0,5.7,8.1,90,0.0,8.8,13.0,90,0.0,0.0
2025-12-02 05:00:00,23048.177545,11.8,90,0.0,6.2,7.3,92,0.0,9.0,13.0,93,0.0,0.0
2025-12-02 06:00:00,25372.108108,11.1,90,0.0,7.3,7.1,92,0.0,9.1,12.0,93,0.0,0.0
2025-12-02 07:00:00,26514.4020479999,10.5,82,0.0,6.7,7.2,92,0.0,8.0,11.0,93,0.0,0.0
2025-12-02 08:00:00,28394.047321,9.8,83,0.0,6.5,7.1,91,0.0,8.3,11.0,92,0.0,0.0
2025-12-02 09:00:00,28384.487421,8.9,86,0.0,6.5,7.0,92,0.0,8.7,11.0,96,0.0,0.0
2025-12-02 10:00:00,26964.230929,8.2,85,0.0,6.6,6.9,93,0.0,6.8,10.0,96,0.0,0.0
2025-12-02 11:00:00,26907.2943119999,7.9,81,0.0,6.3,6.7,93,0.0,7.7,10.0,93,0.0,0.0
2025-12-02 12:00:00,26943.652561,7.5,80,0.0,5.7,7.0,93,0.0,9.4,10.0,83,0.0,0.0
2025-12-02 13:00:00,27044.49165,7.4,77,0.0,6.5,7.1,93,0.0,8.5,9.0,83,0.0,0.0
2025-12-02 14:00:00,27252.277747,7.3,78,0.0,6.8,7.2,93,0.0,7.7,10.0,71,0.0,0.0
2025-12-02 15:00:00,25602.619865,7.8,77,0.0,8.2,6.8,94,0.0,5.9,11.0,71,0.0,0.0
2025-12-02 16:00:00,26666.288949,10.1,70,0.0,9.4,8.4,88,0.0,6.3,14.0,46,0.0,0.0
2025-12-02 17:00:00,27594.271235,13.1,59,0.0,7.0,10.0,87,0.0,6.4,17.0,41,0.0,0.0
2025-12-02 18:00:00,27415.709847,15.5,49,0.0,4.9,11.6,79,0.0,7.2,18.0,58,0.0,9.0
2025-12-02 19:00:00,27147.0159309999,16.8,50,0.0,4.3,13.0,76,0.0,6.8,18.0,65,0.0,11.0
2025-12-02 20:00:00,26549.5342709999,17.8,56,0.0,6.1,14.1,72,0.0,5.3,19.0,59,0.0,11.0
2025-12-02 21:00:00,26167.240894,18.3,60,0.0,9.1,15.1,70,0.0,6.1,18.0,63,0.0,13.0
2025-12-02 22:00:00,24880.60776,18.0,66,0.0,9.7,15.3,68,0.0,6.5,18.0,70,0.0,13.0
2025-12-02 23:00:00,23550.421747,17.2,66,0.0,9.3,14.9,62,0.0,9.7,17.0,72,0.0,11.0
2025-12-03 00:00:00,22986.3574129999,16.0,77,0.0,8.7,13.4,71,0.0,11.5,17.0,70,0.0,7.0
2025-12-03 01:00:00,22884.4259529999,14.2,83,0.0,7.2,11.7,85,0.0,13.4,16.0,70,0.0,7.0
2025-12-03 02:00:00,22276.797257,13.2,82,0.0,6.2,11.0,89,0.0,10.4,16.0,70,0.0,7.0
2025-12-03 03:00:00,21825.550479,13.0,82,0.0,6.9,10.9,91,0.0,9.7,15.0,78,0.0,0.0
2025-12-03 04:00:00,21910.987974,12.1,91,0.0,6.8,10.2,93,0.0,6.4,16.0,70,0.0,0.0
2025-12-03 05:00:00,23040.560858,11.7,92,0.0,4.3,9.8,94,0.0,5.8,16.0,70,0.0,7.0
2025-12-03 06:00:00,25377.625929,11.1,92,0.0,5.3,9.4,94,0.0,7.6,17.0,70,0.0,7.0
2025-12-03 07:00:00,26500.060939,10.7,93,0.0,5.8,8.8,93,0.0,8.4,17.0,70,0.0,7.0
2025-12-03 08:00:00,27571.397454,10.8,94,0.0,6.9,8.7,90,0.0,15.2,17.0,72,0.0,7.0
2025-12-03 09:00:00,28402.216575,11.0,96,0.0,7.5,8.6,89,0.0,15.0,17.0,72,0.0,7.0
2025-12-03 10:00:00,28875.8428739999,10.9,95,0.0,8.0,8.7,85,0.0,13.4,16.0,75,0.1,6.0
2025-12-03 11:00:00,28353.370134,10.8,94,0.0,7.6,8.6,82,0.0,15.2,15.0,78,0.3,0.0
2025-12-03 12:00:00,27713.246239,11.1,92,0.0,9.0,8.3,78,0.0,10.9,14.0,81,0.2,0.0
2025-12-03 13:00:00,27990.1013709999,11.3,87,0.0,10.1,7.9,78,0.0,9.2,13.0,84,0.1,0.0
2025-12-03 14:00:00,27419.00764,11.4,86,0.0,10.8,7.8,75,0.0,7.0,15.0,78,0.0,0.0
2025-12-03 15:00:00,25368.5629336,11.6,88,0.0,10.3,8.2,73,0.0,9.3,16.0,72,0.0,6.0
2025-12-03 16:00:00,26535.541113,12.5,86,0.0,9.5,10.1,67,0.0,7.9,17.0,67,0.1,0.0
2025-12-03 17:00:00,27964.701391,14.1,80,0.0,8.2,11.6,66,0.0,7.9,17.0,67,0.0,13.0
2025-12-03 18:00:00,27749.2147769999,15.4,73,0.0,7.2,13.2,62,0.0,7.5,18.0,61,0.1,11.0
2025-12-03 19:00:00,27442.685147,16.3,67,0.0,5.5,14.8,57,0.0,8.8,19.0,54,0.0,13.0
2025-12-03 20:00:00,27165.828187,17.2,65,0.0,5.4,15.9,51,0.0,8.2,18.0,56,0.0,13.0
2025-12-03 21:00:00,26542.1858709999,18.0,62,0.0,6.2,16.3,47,0.0,10.6,19.0,61,0.0,17.0
2025-12-03 22:00:00,25362.251595,18.3,63,0.0,9.6,16.6,44,0.0,7.6,18.0,68,0.0,19.0
2025-12-03 23:00:00,23764.282607,17.9,66,0.0,9.4,16.6,42,0.0,5.4,18.0,68,0.0,15.0
2025-12-04 00:00:00,23174.673057,16.9,72,0.0,7.5,15.1,53,0.0,5.3,17.0,72,0.0,11.0
2025-12-04 01:00:00,22527.591219,15.1,81,0.0,7.1,13.0,58,0.0,5.3,16.0,75,0.0,13.0
2025-12-04 02:00:00,22310.800046,14.4,82,0.0,5.5,12.1,61,0.0,4.5,16.0,78,0.0,13.0
2025-12-04 03:00:00,22256.859357,13.9,82,0.0,4.6,11.1,62,0.0,4.8,15.0,81,0.0,11.0
2025-12-04 04:00:00,21953.062647,13.2,84,0.0,5.0,9.8,67,0.0,5.5,17.0,38,0.0,17.0
2025-12-04 05:00:00,23642.841618,11.6,91,0.0,6.6,9.4,72,0.0,5.1,17.0,23,0.0,17.0
2025-12-04 06:00:00,25632.727121,11.0,88,0.0,6.3,8.8,70,0.0,7.5,18.0,21,0.0,24.0
2025-12-04 07:00:00,26619.623935,9.9,84,0.0,10.1,8.6,73,0.0,6.1,18.0,20,0.0,30.0
2025-12-04 08:00:00,27688.8825,9.4,75,0.0,9.5,8.1,73,0.0,5.9,18.0,20,0.0,13.0
2025-12-04 09:00:00,28746.731495,8.7,71,0.0,10.0,8.0,73,0.0,8.1,15.0,33,0.0,6.0
2025-12-04 10:00:00,28610.827267,8.3,66,0.0,9.8,7.5,75,0.0,7.2,14.0,37,0.0,7.0
2025-12-04 11:00:00,28635.723462,7.8,68,0.0,6.6,7.5,75,0.0,7.1,14.0,53,0.0,0.0
2025-12-04 12:00:00,28311.75769,7.7,67,0.0,5.4,7.0,76,0.0,4.8,12.0,50,0.0,0.0
2025-12-04 13:00:00,27219.584495,7.6,62,0.0,5.7,7.1,79,0.0,8.3,12.0,54,0.0,6.0
2025-12-04 14:00:00,25831.809698,7.2,65,0.0,6.0,7.3,81,0.0,13.3,13.0,49,0.0,6.0
2025-12-04 15:00:00,24514.949888,7.7,65,0.0,5.5,7.1,82,0.0,13.5,12.0,55,0.0,6.0
2025-12-04 16:00:00,26539.087384,9.6,58,0.0,8.3,7.7,78,0.0,13.1,17.0,39,0.0,9.0
2025-12-04 17:00:00,27960.863777,12.0,52,0.0,10.1,9.2,75,0.0,16.4,19.0,34,0.0,0.0
2025-12-04 18:00:00,27848.675275,15.0,41,0.0,6.5,10.1,76,0.0,13.5,21.0,23,0.0,7.0
2025-12-04 19:00:00,28014.4453059999,17.5,34,0.0,5.7,11.6,70,0.0,13.6,22.0,20,0.0,9.0
2025-12-04 20:00:00,27243.7856259999,19.4,25,0.0,7.1,12.8,65,0.0,14.0,21.0,30,0.0,19.0
2025-12-04 21:00:00,26793.0603869999,20.1,24,0.0,8.4,13.5,61,0.0,12.1,22.0,25,0.0,17.0
2025-12-04 22:00:00,25472.233527,20.2,25,0.0,9.3,14.1,59,0.0,8.8,21.0,26,0.0,19.0
2025-12-04 23:00:00,23730.696966,19.5,31,0.0,10.0,13.9,59,0.0,8.1,19.0,33,0.0,15.0
2025-12-05 00:00:00,23136.09548,17.7,48,0.0,7.7,12.9,63,0.0,7.2,18.0,45,0.0,13.0
2025-12-05 01:00:00,22245.527044,15.9,54,0.0,9.6,11.3,71,0.0,8.6,17.0,40,0.0,7.0
2025-12-05 02:00:00,21894.2434819999,15.1,62,0.0,8.8,10.5,77,0.0,10.9,16.0,46,0.0,6.0
2025-12-05 03:00:00,21528.00363,13.9,64,0.0,6.0,9.7,79,0.0,8.0,15.0,51,0.0,0.0
2025-12-05 04:00:00,21848.542035,12.3,69,0.0,7.7,8.9,85,0.0,6.2,14.0,59,0.0,0.0
2025-12-05 05:00:00,23071.2249119999,11.6,65,0.0,6.3,8.6,86,0.0,5.1,13.0,53,0.0,6.0
2025-12-05 06:00:00,25246.97669,10.2,65,0.0,6.1,8.1,90,0.0,4.6,12.0,50,0.0,0.0
2025-12-05 07:00:00,26477.176694,9.5,66,0.0,7.9,8.3,86,0.0,2.4,11.0,54,0.0,0.0
2025-12-05 08:00:00,27876.440658,8.7,65,0.0,7.2,7.9,86,0.0,5.0,10.0,52,0.0,0.0
2025-12-05 09:00:00,28775.091323,8.1,66,0.0,6.0,7.7,84,0.0,4.8,9.0,54,0.0,0.0
2025-12-05 10:00:00,28333.845274,7.5,69,0.0,6.5,6.9,85,0.0,5.3,9.0,52,0.0,0.0
2025-12-05 11:00:00,28221.315753,7.0,72,0.0,6.3,7.4,84,0.0,3.6,8.0,55,0.0,0.0
2025-12-05 12:00:00,28154.0778559999,6.7,73,0.0,6.8,7.3,85,0.0,3.0,8.0,55,0.0,0.0
2025-12-05 13:00:00,28306.352321,6.5,72,0.0,7.1,6.7,85,0.0,5.6,8.0,52,0.0,0.0
2025-12-05 14:00:00,27167.795976,6.4,72,0.0,7.1,6.5,86,0.0,4.1,8.0,49,0.0,0.0
2025-12-05 15:00:00,25038.718917,7.0,69,0.0,7.3,6.8,87,0.0,6.8,11.0,41,0.0,0.0
2025-12-05 16:00:00,26233.413885,10.3,56,0.0,7.6,6.7,88,0.0,8.0,14.0,44,0.0,0.0
2025-12-05 17:00:00,27653.71322,13.4,44,0.0,6.0,8.4,82,0.0,7.0,17.0,32,0.0,0.0
2025-12-05 18:00:00,27295.6182229999,16.1,34,0.0,4.6,10.0,77,0.0,9.8,18.0,19,0.0,7.0
2025-12-05 19:00:00,26800.81138,18.1,29,0.0,3.4,11.2,75,0.0,11.3,19.0,22,0.0,6.0
2025-12-05 20:00:00,26562.743558,19.3,27,0.0,5.1,12.3,73,0.0,11.1,20.0,23,0.0,11.0
2025-12-05 21:00:00,26288.774616,19.4,29,0.0,7.2,13.0,71,0.0,9.4,20.0,28,0.0,9.0
2025-12-05 22:00:00,25221.751637,19.4,33,0.0,7.0,13.2,72,0.0,11.3,19.0,40,0.0,13.0
2025-12-05 23:00:00,24051.69845,18.9,37,0.0,7.8,13.2,69,0.0,10.0,18.0,47,0.0,7.0
2025-12-06 00:00:00,23440.902988,17.4,45,0.0,6.4,12.4,73,0.0,10.2,16.0,58,0.0,7.0
2025-12-06 01:00:00,22550.791699,15.4,58,0.0,4.4,10.9,77,0.0,7.0,15.0,64,0.0,0.0
2025-12-06 02:00:00,21614.723753,14.2,63,0.0,3.8,9.8,85,0.0,7.9,14.0,67,0.0,0.0
2025-12-06 03:00:00,21208.481565,13.6,66,0.0,2.7,9.5,88,0.0,8.2,13.0,72,0.0,6.0
2025-12-06 04:00:00,21410.415149,12.8,67,0.0,2.7,9.0,90,0.0,6.6,13.0,69,0.0,0.0
2025-12-06 05:00:00,21776.531276,12.1,70,0.0,2.8,8.8,91,0.0,4.8,12.0,71,0.0,6.0
2025-12-06 06:00:00,22658.976998,11.4,71,0.0,2.9,8.9,88,0.0,5.4,12.0,64,0.0,0.0
2025-12-06 07:00:00,23493.8773359999,10.8,71,0.0,3.6,9.1,88,0.0,6.0,11.0,71,0.0,7.0
2025-12-06 08:00:00,24851.870172,10.5,69,0.0,4.1,9.0,91,0.0,6.8,10.0,71,0.0,0.0
2025-12-06 09:00:00,26279.383527,10.3,67,0.0,4.8,8.5,92,0.0,8.3,9.0,71,0.0,0.0
2025-12-06 10:00:00,26801.098968,9.9,67,0.0,4.4,8.4,92,0.0,9.3,9.0,73,0.0,0.0
2025-12-06 11:00:00,26385.270096,9.5,67,0.0,3.7,7.9,92,0.0,9.2,9.0,71,0.0,0.0
2025-12-06 12:00:00,26652.356006,9.2,68,0.0,4.7,7.7,92,0.0,10.9,8.0,71,0.0,0.0
2025-12-06 13:00:00,27121.935508,9.1,67,0.0,5.0,7.4,94,0.0,8.7,8.0,73,0.0,0.0
2025-12-06 14:00:00,26953.333881,8.5,69,0.0,5.6,6.0,94,0.0,11.5,8.0,71,0.0,0.0
2025-12-06 15:00:00,24354.0253959999,9.1,67,0.0,6.1,5.9,94,0.0,10.2,11.0,57,0.0,0.0
2025-12-06 16:00:00,24903.958649,11.4,59,0.0,7.9,6.6,91,0.0,10.0,15.0,46,0.0,6.0
2025-12-06 17:00:00,26238.4197829999,13.9,52,0.0,7.4,7.4,89,0.0,10.0,17.0,38,0.0,0.0
2025-12-06 18:00:00,25799.972688,16.3,44,0.0,5.0,8.8,84,0.0,9.4,18.0,50,0.0,11.0
2025-12-06 19:00:00,25520.347577,18.5,37,0.0,4.0,10.0,82,0.0,8.9,19.0,54,0.0,13.0
2025-12-06 20:00:00,25263.731656,19.6,37,0.0,5.6,10.8,82,0.0,9.4,19.0,59,0.0,11.0
2025-12-06 21:00:00,25285.39823,19.7,41,0.0,6.7,11.4,82,0.0,9.9,19.0,47,0.0,7.0
2025-12-06 22:00:00,24416.947244,20.0,44,0.0,6.3,11.6,82,0.0,14.6,19.0,52,0.0,7.0
2025-12-06 23:00:00,23269.149007,19.5,48,0.0,5.0,11.6,82,0.0,13.7,18.0,52,0.0,7.0
2025-12-07 00:00:00,22547.4233949999,18.2,65,0.0,4.2,10.8,85,0.0,14.9,17.0,62,0.0,6.0
2025-12-07 01:00:00,21757.214922,16.2,69,0.0,4.1,9.7,89,0.0,10.9,16.0,72,0.0,6.0
2025-12-07 02:00:00,21146.418392,14.9,76,0.0,2.7,9.1,91,0.0,8.8,14.0,78,0.0,0.0
2025-12-07 03:00:00,20608.81592,14.1,79,0.0,1.7,8.5,94,0.0,7.7,14.0,81,0.0,0.0
2025-12-07 04:00:00,20628.6151249999,13.1,82,0.0,2.3,8.1,95,0.0,7.0,13.0,84,0.0,0.0
